,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade 
3176,2021-08-17,AP,Itaubal,city,535,3,470,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3177,2021-08-16,AP,Itaubal,city,535,3,469,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3178,2021-08-15,AP,Itaubal,city,535,3,468,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3179,2021-08-14,AP,Itaubal,city,535,3,467,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3180,2021-08-13,AP,Itaubal,city,535,3,466,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3181,2021-08-12,AP,Itaubal,city,535,3,465,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3182,2021-08-11,AP,Itaubal,city,535,3,464,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3183,2021-08-10,AP,Itaubal,city,535,3,463,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3184,2021-08-09,AP,Itaubal,city,535,3,462,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3185,2021-08-08,AP,Itaubal,city,535,3,461,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3186,2021-08-07,AP,Itaubal,city,535,3,460,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3187,2021-08-06,AP,Itaubal,city,535,3,459,False,5503.0,5617.0,1600253.0,9524.65729,0.0056
3188,2021-08-05,AP,Itaubal,city,530,3,458,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3189,2021-08-04,AP,Itaubal,city,530,3,457,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3190,2021-08-03,AP,Itaubal,city,530,3,456,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3191,2021-08-02,AP,Itaubal,city,530,3,455,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3192,2021-08-01,AP,Itaubal,city,530,3,454,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3193,2021-07-31,AP,Itaubal,city,530,3,453,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3194,2021-07-30,AP,Itaubal,city,530,3,452,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3195,2021-07-29,AP,Itaubal,city,530,3,451,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3196,2021-07-28,AP,Itaubal,city,530,3,450,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3197,2021-07-27,AP,Itaubal,city,530,3,449,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3198,2021-07-26,AP,Itaubal,city,530,3,448,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3199,2021-07-25,AP,Itaubal,city,530,3,447,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3200,2021-07-24,AP,Itaubal,city,530,3,446,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3201,2021-07-23,AP,Itaubal,city,530,3,445,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3202,2021-07-22,AP,Itaubal,city,530,3,444,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3203,2021-07-21,AP,Itaubal,city,530,3,443,False,5503.0,5617.0,1600253.0,9435.6418,0.0057
3204,2021-07-20,AP,Itaubal,city,526,3,442,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3205,2021-07-19,AP,Itaubal,city,526,3,441,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3206,2021-07-18,AP,Itaubal,city,526,3,440,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3207,2021-07-17,AP,Itaubal,city,526,3,439,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3208,2021-07-16,AP,Itaubal,city,526,3,438,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3209,2021-07-15,AP,Itaubal,city,526,3,437,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3210,2021-07-14,AP,Itaubal,city,526,3,436,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3211,2021-07-13,AP,Itaubal,city,526,3,435,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3212,2021-07-12,AP,Itaubal,city,526,3,434,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3213,2021-07-11,AP,Itaubal,city,526,3,433,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3214,2021-07-10,AP,Itaubal,city,526,3,432,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3215,2021-07-09,AP,Itaubal,city,526,3,431,False,5503.0,5617.0,1600253.0,9364.42941,0.0057
3216,2021-07-08,AP,Itaubal,city,521,3,430,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3217,2021-07-07,AP,Itaubal,city,521,3,429,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3218,2021-07-06,AP,Itaubal,city,521,3,428,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3219,2021-07-05,AP,Itaubal,city,521,3,427,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3220,2021-07-04,AP,Itaubal,city,521,3,426,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3221,2021-07-03,AP,Itaubal,city,521,3,425,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3222,2021-07-02,AP,Itaubal,city,521,3,424,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3223,2021-07-01,AP,Itaubal,city,521,3,423,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3224,2021-06-30,AP,Itaubal,city,521,3,422,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3225,2021-06-29,AP,Itaubal,city,521,3,421,False,5503.0,5617.0,1600253.0,9275.41392,0.0058
3226,2021-06-28,AP,Itaubal,city,518,3,420,False,5503.0,5617.0,1600253.0,9222.00463,0.0058
3227,2021-06-27,AP,Itaubal,city,518,3,419,False,5503.0,5617.0,1600253.0,9222.00463,0.0058
3228,2021-06-26,AP,Itaubal,city,518,3,418,False,5503.0,5617.0,1600253.0,9222.00463,0.0058
3229,2021-06-25,AP,Itaubal,city,513,3,417,False,5503.0,5617.0,1600253.0,9132.98914,0.0058
3230,2021-06-24,AP,Itaubal,city,513,3,416,False,5503.0,5617.0,1600253.0,9132.98914,0.0058
3231,2021-06-23,AP,Itaubal,city,513,3,415,False,5503.0,5617.0,1600253.0,9132.98914,0.0058
3232,2021-06-22,AP,Itaubal,city,502,3,414,False,5503.0,5617.0,1600253.0,8937.15506,0.006
3233,2021-06-21,AP,Itaubal,city,500,3,413,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3234,2021-06-20,AP,Itaubal,city,500,3,412,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3235,2021-06-19,AP,Itaubal,city,500,3,411,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3236,2021-06-18,AP,Itaubal,city,500,3,410,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3237,2021-06-17,AP,Itaubal,city,500,3,409,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3238,2021-06-16,AP,Itaubal,city,500,3,408,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3239,2021-06-15,AP,Itaubal,city,500,3,407,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3240,2021-06-14,AP,Itaubal,city,500,3,406,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3241,2021-06-13,AP,Itaubal,city,500,3,405,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3242,2021-06-12,AP,Itaubal,city,500,3,404,False,5503.0,5617.0,1600253.0,8901.54887,0.006
3243,2021-06-11,AP,Itaubal,city,499,3,403,False,5503.0,5617.0,1600253.0,8883.74577,0.006
3244,2021-06-10,AP,Itaubal,city,499,3,402,False,5503.0,5617.0,1600253.0,8883.74577,0.006
3245,2021-06-09,AP,Itaubal,city,499,3,401,False,5503.0,5617.0,1600253.0,8883.74577,0.006
3246,2021-06-08,AP,Itaubal,city,499,3,400,False,5503.0,5617.0,1600253.0,8883.74577,0.006
3247,2021-06-07,AP,Itaubal,city,499,3,399,False,5503.0,5617.0,1600253.0,8883.74577,0.006
3248,2021-06-06,AP,Itaubal,city,498,3,398,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3249,2021-06-05,AP,Itaubal,city,498,3,397,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3250,2021-06-04,AP,Itaubal,city,498,3,396,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3251,2021-06-03,AP,Itaubal,city,498,3,395,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3252,2021-06-02,AP,Itaubal,city,498,3,394,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3253,2021-06-01,AP,Itaubal,city,498,3,393,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3254,2021-05-31,AP,Itaubal,city,498,3,392,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3255,2021-05-30,AP,Itaubal,city,498,3,391,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3256,2021-05-29,AP,Itaubal,city,498,3,390,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3257,2021-05-28,AP,Itaubal,city,498,3,389,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3258,2021-05-27,AP,Itaubal,city,498,3,388,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3259,2021-05-26,AP,Itaubal,city,498,3,387,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3260,2021-05-25,AP,Itaubal,city,498,3,386,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3261,2021-05-24,AP,Itaubal,city,498,3,385,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3262,2021-05-23,AP,Itaubal,city,498,3,384,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3263,2021-05-22,AP,Itaubal,city,498,3,383,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3264,2021-05-21,AP,Itaubal,city,498,3,382,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3265,2021-05-20,AP,Itaubal,city,498,3,381,False,5503.0,5617.0,1600253.0,8865.94267,0.006
3266,2021-05-19,AP,Itaubal,city,490,3,380,False,5503.0,5617.0,1600253.0,8723.51789,0.0061
3267,2021-05-18,AP,Itaubal,city,490,3,379,False,5503.0,5617.0,1600253.0,8723.51789,0.0061
3268,2021-05-17,AP,Itaubal,city,490,3,378,False,5503.0,5617.0,1600253.0,8723.51789,0.0061
3269,2021-05-16,AP,Itaubal,city,490,3,377,False,5503.0,5617.0,1600253.0,8723.51789,0.0061
3270,2021-05-15,AP,Itaubal,city,490,3,376,False,5503.0,5617.0,1600253.0,8723.51789,0.0061
3271,2021-05-14,AP,Itaubal,city,490,3,375,False,5503.0,5617.0,1600253.0,8723.51789,0.0061
3272,2021-05-13,AP,Itaubal,city,489,3,374,False,5503.0,5617.0,1600253.0,8705.71479,0.0061
3273,2021-05-12,AP,Itaubal,city,489,3,373,False,5503.0,5617.0,1600253.0,8705.71479,0.0061
3274,2021-05-11,AP,Itaubal,city,480,3,372,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3275,2021-05-10,AP,Itaubal,city,480,3,371,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3276,2021-05-09,AP,Itaubal,city,480,3,370,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3277,2021-05-08,AP,Itaubal,city,480,3,369,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3278,2021-05-07,AP,Itaubal,city,480,3,368,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3279,2021-05-06,AP,Itaubal,city,480,3,367,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3280,2021-05-05,AP,Itaubal,city,480,3,366,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3281,2021-05-04,AP,Itaubal,city,480,3,365,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3282,2021-05-03,AP,Itaubal,city,480,3,364,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3283,2021-05-02,AP,Itaubal,city,480,3,363,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3284,2021-05-01,AP,Itaubal,city,480,3,362,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3285,2021-04-30,AP,Itaubal,city,480,3,361,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3286,2021-04-29,AP,Itaubal,city,480,3,360,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3287,2021-04-28,AP,Itaubal,city,480,3,359,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3288,2021-04-27,AP,Itaubal,city,480,3,358,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3289,2021-04-26,AP,Itaubal,city,480,3,357,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3290,2021-04-25,AP,Itaubal,city,480,3,356,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3291,2021-04-24,AP,Itaubal,city,480,3,355,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3292,2021-04-23,AP,Itaubal,city,480,3,354,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3293,2021-04-22,AP,Itaubal,city,480,3,353,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3294,2021-04-21,AP,Itaubal,city,480,3,352,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3295,2021-04-20,AP,Itaubal,city,480,3,351,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3296,2021-04-19,AP,Itaubal,city,480,3,350,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3297,2021-04-18,AP,Itaubal,city,480,3,349,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3298,2021-04-17,AP,Itaubal,city,480,3,348,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3299,2021-04-16,AP,Itaubal,city,480,3,347,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3300,2021-04-15,AP,Itaubal,city,480,3,346,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3301,2021-04-14,AP,Itaubal,city,480,3,345,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3302,2021-04-13,AP,Itaubal,city,480,3,344,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3303,2021-04-12,AP,Itaubal,city,480,3,343,False,5503.0,5617.0,1600253.0,8545.48691,0.0063
3304,2021-04-11,AP,Itaubal,city,474,3,342,False,5503.0,5617.0,1600253.0,8438.66833,0.0063
3305,2021-04-10,AP,Itaubal,city,474,3,341,False,5503.0,5617.0,1600253.0,8438.66833,0.0063
3306,2021-04-09,AP,Itaubal,city,474,3,340,False,5503.0,5617.0,1600253.0,8438.66833,0.0063
3307,2021-04-08,AP,Itaubal,city,473,3,339,False,5503.0,5617.0,1600253.0,8420.86523,0.0063
3308,2021-04-07,AP,Itaubal,city,473,3,338,False,5503.0,5617.0,1600253.0,8420.86523,0.0063
3309,2021-04-06,AP,Itaubal,city,473,3,337,False,5503.0,5617.0,1600253.0,8420.86523,0.0063
3310,2021-04-05,AP,Itaubal,city,459,3,336,False,5503.0,5617.0,1600253.0,8171.62186,0.0065
3311,2021-04-04,AP,Itaubal,city,450,3,335,False,5503.0,5617.0,1600253.0,8011.39398,0.0067
3312,2021-04-03,AP,Itaubal,city,450,3,334,False,5503.0,5617.0,1600253.0,8011.39398,0.0067
3313,2021-04-02,AP,Itaubal,city,450,3,333,False,5503.0,5617.0,1600253.0,8011.39398,0.0067
3314,2021-04-01,AP,Itaubal,city,450,3,332,False,5503.0,5617.0,1600253.0,8011.39398,0.0067
3315,2021-03-31,AP,Itaubal,city,424,3,331,False,5503.0,5617.0,1600253.0,7548.51344,0.0071
3316,2021-03-30,AP,Itaubal,city,424,3,330,False,5503.0,5617.0,1600253.0,7548.51344,0.0071
3317,2021-03-29,AP,Itaubal,city,424,3,329,False,5503.0,5617.0,1600253.0,7548.51344,0.0071
3318,2021-03-28,AP,Itaubal,city,410,3,328,False,5503.0,5617.0,1600253.0,7299.27007,0.0073
3319,2021-03-27,AP,Itaubal,city,410,3,327,False,5503.0,5617.0,1600253.0,7299.27007,0.0073
3320,2021-03-26,AP,Itaubal,city,410,3,326,False,5503.0,5617.0,1600253.0,7299.27007,0.0073
3321,2021-03-25,AP,Itaubal,city,410,3,325,False,5503.0,5617.0,1600253.0,7299.27007,0.0073
3322,2021-03-24,AP,Itaubal,city,369,3,324,False,5503.0,5617.0,1600253.0,6569.34307,0.0081
3323,2021-03-23,AP,Itaubal,city,369,3,323,False,5503.0,5617.0,1600253.0,6569.34307,0.0081
3324,2021-03-22,AP,Itaubal,city,369,3,322,False,5503.0,5617.0,1600253.0,6569.34307,0.0081
3325,2021-03-21,AP,Itaubal,city,369,3,321,False,5503.0,5617.0,1600253.0,6569.34307,0.0081
3326,2021-03-20,AP,Itaubal,city,369,3,320,False,5503.0,5617.0,1600253.0,6569.34307,0.0081
3327,2021-03-19,AP,Itaubal,city,369,3,319,False,5503.0,5617.0,1600253.0,6569.34307,0.0081
3328,2021-03-18,AP,Itaubal,city,367,3,318,False,5503.0,5617.0,1600253.0,6533.73687,0.0082
3329,2021-03-17,AP,Itaubal,city,367,3,317,False,5503.0,5617.0,1600253.0,6533.73687,0.0082
3330,2021-03-16,AP,Itaubal,city,366,3,316,False,5503.0,5617.0,1600253.0,6515.93377,0.0082
3331,2021-03-15,AP,Itaubal,city,366,3,315,False,5503.0,5617.0,1600253.0,6515.93377,0.0082
3332,2021-03-14,AP,Itaubal,city,366,3,314,False,5503.0,5617.0,1600253.0,6515.93377,0.0082
3333,2021-03-13,AP,Itaubal,city,366,3,313,False,5503.0,5617.0,1600253.0,6515.93377,0.0082
3334,2021-03-12,AP,Itaubal,city,366,3,312,False,5503.0,5617.0,1600253.0,6515.93377,0.0082
3335,2021-03-11,AP,Itaubal,city,364,3,311,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3336,2021-03-10,AP,Itaubal,city,364,3,310,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3337,2021-03-09,AP,Itaubal,city,364,3,309,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3338,2021-03-08,AP,Itaubal,city,364,3,308,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3339,2021-03-07,AP,Itaubal,city,364,3,307,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3340,2021-03-06,AP,Itaubal,city,364,3,306,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3341,2021-03-05,AP,Itaubal,city,364,3,305,False,5503.0,5617.0,1600253.0,6480.32758,0.0082
3342,2021-03-04,AP,Itaubal,city,362,3,304,False,5503.0,5617.0,1600253.0,6444.72138,0.0083
3343,2021-03-03,AP,Itaubal,city,362,3,303,False,5503.0,5617.0,1600253.0,6444.72138,0.0083
3344,2021-03-02,AP,Itaubal,city,362,3,302,False,5503.0,5617.0,1600253.0,6444.72138,0.0083
3345,2021-03-01,AP,Itaubal,city,362,3,301,False,5503.0,5617.0,1600253.0,6444.72138,0.0083
3346,2021-02-28,AP,Itaubal,city,362,3,300,False,5503.0,5617.0,1600253.0,6444.72138,0.0083
3347,2021-02-27,AP,Itaubal,city,362,3,299,False,5503.0,5617.0,1600253.0,6444.72138,0.0083
3348,2021-02-26,AP,Itaubal,city,362,1,298,False,5503.0,5617.0,1600253.0,6444.72138,0.0028
3349,2021-02-25,AP,Itaubal,city,362,1,297,False,5503.0,5617.0,1600253.0,6444.72138,0.0028
3350,2021-02-24,AP,Itaubal,city,362,1,296,False,5503.0,5617.0,1600253.0,6444.72138,0.0028
3351,2021-02-23,AP,Itaubal,city,362,1,295,False,5503.0,5617.0,1600253.0,6444.72138,0.0028
3352,2021-02-22,AP,Itaubal,city,361,1,294,False,5503.0,5617.0,1600253.0,6426.91828,0.0028
3353,2021-02-21,AP,Itaubal,city,360,1,293,False,5503.0,5617.0,1600253.0,6409.11519,0.0028
3354,2021-02-20,AP,Itaubal,city,360,1,292,False,5503.0,5617.0,1600253.0,6409.11519,0.0028
3355,2021-02-19,AP,Itaubal,city,360,1,291,False,5503.0,5617.0,1600253.0,6409.11519,0.0028
3356,2021-02-18,AP,Itaubal,city,356,1,290,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3357,2021-02-17,AP,Itaubal,city,356,1,289,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3358,2021-02-16,AP,Itaubal,city,356,1,288,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3359,2021-02-15,AP,Itaubal,city,356,1,287,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3360,2021-02-14,AP,Itaubal,city,356,1,286,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3361,2021-02-13,AP,Itaubal,city,356,1,285,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3362,2021-02-12,AP,Itaubal,city,356,1,284,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3363,2021-02-11,AP,Itaubal,city,356,1,283,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3364,2021-02-10,AP,Itaubal,city,356,1,282,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3365,2021-02-09,AP,Itaubal,city,356,1,281,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3366,2021-02-08,AP,Itaubal,city,356,1,280,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3367,2021-02-07,AP,Itaubal,city,356,1,279,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3368,2021-02-06,AP,Itaubal,city,356,1,278,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3369,2021-02-05,AP,Itaubal,city,356,1,277,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3370,2021-02-04,AP,Itaubal,city,356,1,276,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3371,2021-02-03,AP,Itaubal,city,356,1,275,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3372,2021-02-02,AP,Itaubal,city,356,1,274,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3373,2021-02-01,AP,Itaubal,city,356,1,273,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3374,2021-01-31,AP,Itaubal,city,356,1,272,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3375,2021-01-30,AP,Itaubal,city,356,1,271,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3376,2021-01-29,AP,Itaubal,city,356,1,270,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3377,2021-01-28,AP,Itaubal,city,356,1,269,False,5503.0,5617.0,1600253.0,6337.9028,0.0028
3378,2021-01-27,AP,Itaubal,city,356,0,268,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3379,2021-01-26,AP,Itaubal,city,356,0,267,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3380,2021-01-25,AP,Itaubal,city,356,0,266,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3381,2021-01-24,AP,Itaubal,city,356,0,265,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3382,2021-01-23,AP,Itaubal,city,356,0,264,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3383,2021-01-22,AP,Itaubal,city,356,0,263,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3384,2021-01-21,AP,Itaubal,city,356,0,262,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3385,2021-01-20,AP,Itaubal,city,356,0,261,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3386,2021-01-19,AP,Itaubal,city,356,0,260,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3387,2021-01-18,AP,Itaubal,city,356,0,259,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3388,2021-01-17,AP,Itaubal,city,356,0,258,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3389,2021-01-16,AP,Itaubal,city,356,0,257,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3390,2021-01-15,AP,Itaubal,city,356,0,256,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3391,2021-01-14,AP,Itaubal,city,356,0,255,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3392,2021-01-13,AP,Itaubal,city,356,0,254,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3393,2021-01-12,AP,Itaubal,city,356,0,253,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3394,2021-01-11,AP,Itaubal,city,356,0,252,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3395,2021-01-10,AP,Itaubal,city,356,0,251,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3396,2021-01-09,AP,Itaubal,city,356,0,250,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3397,2021-01-08,AP,Itaubal,city,356,0,249,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3398,2021-01-07,AP,Itaubal,city,356,0,248,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3399,2021-01-06,AP,Itaubal,city,356,0,247,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3400,2021-01-05,AP,Itaubal,city,356,0,246,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3401,2021-01-04,AP,Itaubal,city,356,0,245,False,5503.0,5617.0,1600253.0,6337.9028,0.0
3402,2021-01-03,AP,Itaubal,city,345,0,244,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3403,2021-01-02,AP,Itaubal,city,345,0,243,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3404,2021-01-01,AP,Itaubal,city,345,0,242,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3405,2020-12-31,AP,Itaubal,city,345,0,241,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3406,2020-12-30,AP,Itaubal,city,345,0,240,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3407,2020-12-29,AP,Itaubal,city,345,0,239,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3408,2020-12-28,AP,Itaubal,city,345,0,238,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3409,2020-12-27,AP,Itaubal,city,345,0,237,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3410,2020-12-26,AP,Itaubal,city,345,0,236,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3411,2020-12-25,AP,Itaubal,city,345,0,235,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3412,2020-12-24,AP,Itaubal,city,345,0,234,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3413,2020-12-23,AP,Itaubal,city,345,0,233,False,5503.0,5617.0,1600253.0,6142.06872,0.0
3414,2020-12-22,AP,Itaubal,city,340,0,232,False,5503.0,5617.0,1600253.0,6053.05323,0.0
3415,2020-12-21,AP,Itaubal,city,340,0,231,False,5503.0,5617.0,1600253.0,6053.05323,0.0
3416,2020-12-20,AP,Itaubal,city,340,0,230,False,5503.0,5617.0,1600253.0,6053.05323,0.0
3417,2020-12-18,AP,Itaubal,city,340,0,229,False,5503.0,5617.0,1600253.0,6053.05323,0.0
3418,2020-12-17,AP,Itaubal,city,340,0,228,False,5503.0,5617.0,1600253.0,6053.05323,0.0
3419,2020-12-16,AP,Itaubal,city,340,0,227,False,5503.0,5617.0,1600253.0,6053.05323,0.0
3420,2020-12-15,AP,Itaubal,city,340,0,226,False,5503.0,5617.0,1600253.0,6053.05323,0.0
